"AutoNum","TagID_Hex","Time_in_ana","Time_out_anac","Weight","Length","Scales","Fins","Eyes","Ad_Clip","Time_out_surgery","Bleeding","Time_recovered","Surgeon","Data_Rec","Rel_group","HT_Temp","HT_DO","SB_Temp","SB_DO","Notes","DateTagged","FishID","TagID_Decimal","Fish_Type","Origin","StudyID","days_starved","Raceway","Length_Type","Knockout_conc","SurBath_conc","DNA","Tag_placement","Num_sutures","Suture_knot","SutureID","Tag_Weight","Sex","Life_Stage","Rel_loc","Rel_Lat","Rel_Lon","Rel_rkm","Rel_datetime","Tag_status_at_Rel","Last_detect_ref_rec","Manufacturer","TagModel","TagSN","PRI_nominal","PRI_estimate","WarrantyLife","TimeStamp"
13730,"45A2",12/30/1899 11:42:51,12/30/1899 11:47:21,27.30,135,"G","G","G",,12/30/1899 11:50:51,0,12/30/1899 11:59:53,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:09:01
13731,"4509",12/30/1899 11:48:41,12/30/1899 11:52:19,25.10,133,"G","G","G",,12/30/1899 11:55:26,0,12/30/1899 12:00:13,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:16:47
13732,"4497",12/30/1899 11:53:00,12/30/1899 11:57:29,33.50,149,"G","G","G",,12/30/1899 12:00:52,0,12/30/1899 12:06:40,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:22:42
13733,"4685",12/30/1899 12:00:34,12/30/1899 12:02:57,29.30,140,"G","G","G",,12/30/1899 12:06:14,0,12/30/1899 12:09:08,"MJ","CM","1",,,,,"4685",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:29:05
13734,"4539",12/30/1899 12:03:22,12/30/1899 12:08:02,88.30,191,"G","G","G",,12/30/1899 12:11:58,0,12/30/1899 12:17:25,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:35:15
13735,"45E9",12/30/1899 12:10:23,12/30/1899 12:14:01,49.20,162,"G","G","G",,12/30/1899 12:17:23,0,12/30/1899 12:19:38,"MJ","CM","1",,,,,"45E9",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:40:23
13736,"4857",12/30/1899 12:14:25,12/30/1899 12:18:55,48.40,170,"G","G","G",,12/30/1899 12:21:54,0,12/30/1899 12:25:33,"MJ","CM","1",,,,,"4857",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:47:04
13737,"4596",12/30/1899 12:20:05,12/30/1899 12:23:32,72.60,184,"G","G","G",,12/30/1899 12:27:14,0,12/30/1899 12:30:54,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:51:28
13738,"4489",12/30/1899 12:24:19,12/30/1899 12:28:49,43.10,159,"G","G","G",,12/30/1899 12:31:52,0,12/30/1899 12:34:36,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 11:57:19
13739,"482D",12/30/1899 12:29:49,12/30/1899 12:33:39,46.40,161,"G","G","G",,12/30/1899 12:36:44,0,12/30/1899 12:41:12,"MJ","CM","1",,,,,"482D",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 12:02:07
13740,"4492",12/30/1899 12:34:40,12/30/1899 12:38:19,49.70,162,"G","G","G",,12/30/1899 12:41:32,0,12/30/1899 12:45:11,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 12:08:50
13854,"44EA",12/30/1899 17:17:50,12/30/1899 17:22:00,56.20,171,"G","G","G",,12/30/1899 17:24:39,0,12/30/1899 17:30:01,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:52:38
13855,"44D9",12/30/1899 17:22:12,12/30/1899 17:25:16,40.00,153,"G","G","G",,12/30/1899 17:28:15,0,12/30/1899 17:31:58,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:56:22
13856,"45AF",12/30/1899 17:25:11,12/30/1899 17:28:58,81.00,191,"G","G","G",,12/30/1899 17:31:55,0,12/30/1899 17:38:34,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:09:29
13857,"4699",12/30/1899 17:28:35,12/30/1899 17:33:19,35.10,144,"G","G","G",,12/30/1899 17:35:56,0,12/30/1899 17:38:34,"MJ","CM","2",,,,,"4699",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:12:16
13858,"466B",12/30/1899 17:32:15,12/30/1899 17:38:09,69.50,173,"G","G","G",,12/30/1899 17:41:23,0,12/30/1899 17:48:43,"MJ","CM","2",,,,,"Is actually 466B, but that tag number was supposedly tagged in December. Look at terra to find out what was actually tagged in Dec",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:19:18
13859,"457A",12/30/1899 17:48:18,12/30/1899 17:50:08,49.00,164,"G","G","G",,12/30/1899 17:52:46,1,12/30/1899 17:56:01,"MJ","CM","2",,,,,"Around 17:47 in terra, 4649 followed by 45d6 happened before this but was a dup so removed",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:19:39
13865,"45B9",12/30/1899 17:50:47,12/30/1899 17:53:29,35.90,151,"G","G","G",,12/30/1899 17:55:55,0,12/30/1899 17:58:40,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:50:47
13866,"44D3",12/30/1899 17:53:52,12/30/1899 17:57:28,31.40,149,"G","G","G","N",12/30/1899 18:00:05,0,12/30/1899 18:03:15,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:53:52
13867,"46B9",12/30/1899 17:57:34,12/30/1899 18:00:42,67.70,182,"G","G","G",,12/30/1899 18:03:06,0,12/30/1899 18:12:48,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:57:34
13868,"46CD",12/30/1899 18:09:13,12/30/1899 18:11:51,86.90,193,"G","G","G",,12/30/1899 18:14:39,0,12/30/1899 18:22:09,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:57:54
13869,"465B",12/30/1899 18:12:21,12/30/1899 18:15:33,68.40,179,"G","G","G",,12/30/1899 18:18:38,1,12/30/1899 18:22:14,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 18:03:31
13870,"45EB",12/30/1899 18:14:36,12/30/1899 18:19:19,14.30,110,"G","G","G",,12/30/1899 18:22:03,0,12/30/1899 18:26:26,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 18:09:00
13871,"474B",12/30/1899 18:18:57,12/30/1899 18:22:52,33.70,145,"G","G","G",,12/30/1899 18:25:27,0,12/30/1899 18:31:20,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 18:14:46
13872,"4851",12/30/1899 18:21:40,12/30/1899 18:26:15,48.70,160,"G","G","G",,12/30/1899 18:28:26,0,12/30/1899 18:31:21,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 18:17:53
13874,"46A1",12/30/1899 18:26:13,12/30/1899 18:29:06,50.10,163,"G","G","G",,12/30/1899 18:32:00,0,12/30/1899 18:34:37,"MJ","CM","2",,,,,"correct, 46c5 came before this one in terra, but was removed because was a dup",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 18:23:08
13741,"45AB",12/30/1899 12:38:27,12/30/1899 12:42:48,33.10,149,"G","G","G",,12/30/1899 12:45:34,0,12/30/1899 12:47:50,"MJ","CM","1",8.20,9.40,8.00,9.90,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 12:15:11
13742,"4585",12/30/1899 13:41:46,12/30/1899 13:44:04,61.00,175,"G","G","G",,12/30/1899 13:47:08,0,12/30/1899 13:49:38,"MJ","CM","1",8.30,9.60,8.30,9.60,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 12:26:38
13743,"44D5",12/30/1899 13:45:17,12/30/1899 13:49:23,43.10,157,"G","G","G",,12/30/1899 13:53:39,0,12/30/1899 13:57:54,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 13:45:17
13745,"4755",12/30/1899 13:50:33,12/30/1899 13:54:41,26.40,138,"G","G","G",,12/30/1899 13:58:53,0,12/30/1899 14:03:10,"MJ","CM","1",,,,,"4755",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 13:49:12
13746,"4505",12/30/1899 13:55:51,12/30/1899 13:59:54,32.00,149,"G","G","G",,12/30/1899 14:02:45,0,12/30/1899 14:09:13,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 13:50:17
13747,"45A1",12/30/1899 14:02:10,12/30/1899 14:04:08,44.20,161,"G","G","G",,12/30/1899 14:07:50,0,12/30/1899 14:10:40,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 13:50:52
13748,"45B7",12/30/1899 14:04:47,12/30/1899 14:09:46,77.00,192,"G","G","G",,12/30/1899 14:12:45,0,12/30/1899 14:17:56,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 13:55:12
13749,"450D",12/30/1899 14:11:18,12/30/1899 14:15:20,32.10,150,"G","G","G",,12/30/1899 14:18:29,0,12/30/1899 14:20:51,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:00:32
13750,"472A",12/30/1899 14:16:30,12/30/1899 14:19:43,36.10,149,"G","G","G",,12/30/1899 14:22:55,0,12/30/1899 14:28:21,"MJ","CM","1",,,,,"472A",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:02:38
13751,"4514",12/30/1899 14:20:31,12/30/1899 14:24:11,28.00,137,"G","G","G",,12/30/1899 14:27:07,0,12/30/1899 14:31:13,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:05:58
13752,"4566",12/30/1899 14:24:36,12/30/1899 14:28:59,37.50,153,"G","G","G",,12/30/1899 14:32:07,0,12/30/1899 14:37:41,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:08:41
13753,"44E5",12/30/1899 14:29:24,12/30/1899 14:33:28,41.50,159,"G","G","G",,12/30/1899 14:36:12,0,12/30/1899 14:41:23,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:10:57
13754,"466D",12/30/1899 14:34:00,12/30/1899 14:37:51,62.30,181,"G","G","G",,12/30/1899 14:40:51,0,12/30/1899 14:44:13,"MJ","CM","1",,,,,"466D",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:19:02
13755,"46BD",12/30/1899 14:38:09,12/30/1899 14:42:23,70.20,185,"G","G","G",,12/30/1899 14:45:20,0,12/30/1899 14:48:53,"MJ","CM","1",,,,,"46BD",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:21:47
13756,"4475",12/30/1899 14:42:58,12/30/1899 14:46:35,23.50,135,"G","G","G",,12/30/1899 14:49:23,0,12/30/1899 14:54:42,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:23:35
13757,"455A",12/30/1899 14:47:04,12/30/1899 14:51:02,39.20,151,"G","G","G",,12/30/1899 14:54:06,0,12/30/1899 15:00:05,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:25:28
13758,"47D5",12/30/1899 14:51:16,12/30/1899 14:55:05,23.70,134,"G","G","G",,12/30/1899 14:58:20,0,12/30/1899 15:02:56,"MJ","CM","1",,,,,"47D5",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:29:48
13759,"4795",12/30/1899 14:55:46,12/30/1899 14:59:45,44.60,161,"G","G","G",,12/30/1899 15:02:30,0,12/30/1899 15:07:37,"MJ","CM","1",,,,,"4795",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:34:30
13760,"45D7",12/30/1899 15:00:10,12/30/1899 15:03:25,32.80,150,"G","G","G",,12/30/1899 15:06:50,0,12/30/1899 15:13:04,"MJ","CM","1",,,,,"45D7",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:37:17
13761,"4517",12/30/1899 15:02:08,12/30/1899 15:07:25,55.30,178,"G","G","G",,12/30/1899 15:09:52,0,12/30/1899 15:16:05,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:39:46
13762,"453D",12/30/1899 15:07:41,12/30/1899 15:10:37,32.00,139,"G","G","G",,12/30/1899 15:12:57,0,12/30/1899 15:18:07,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","3","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:45:27
13763,"45DD",12/30/1899 15:35:27,12/30/1899 15:38:38,46.80,163,"G","G","G",,12/30/1899 15:41:29,0,12/30/1899 15:45:38,"MJ","CM","1",,,,,"45DD",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:48:09
13764,"46AE",12/30/1899 15:38:59,12/30/1899 15:42:35,49.40,160,"G","G","G",,12/30/1899 15:45:16,0,12/30/1899 15:47:31,"MJ","CM","1",,,,,"46AE",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:53:26
13765,"45D4",12/30/1899 15:42:51,12/30/1899 15:46:16,40.30,154,"G","G","G",,12/30/1899 15:49:16,0,12/30/1899 15:52:53,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 14:57:32
13766,"4729",12/30/1899 15:46:45,12/30/1899 15:51:23,41.90,155,"G","G","G",,12/30/1899 15:54:12,0,12/30/1899 15:58:00,"MJ","CM","1",,,,,"4729",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 15:05:56
13767,"46CA",12/30/1899 15:51:43,12/30/1899 15:55:06,64.00,179,"G","G","G",,12/30/1899 15:58:34,0,12/30/1899 16:01:19,"MJ","CM","1",,,,,"46CA",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 15:22:37
13768,"454E",12/30/1899 15:55:29,12/30/1899 16:00:17,60.80,174,"G","G","G",,12/30/1899 16:03:34,0,12/30/1899 16:11:11,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 15:42:15
13769,"451B",12/30/1899 16:00:49,12/30/1899 16:05:19,23.50,130,"G","G","G",,12/30/1899 16:08:32,0,12/30/1899 16:13:24,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 15:44:26
13770,"4544",12/30/1899 16:05:38,12/30/1899 16:09:09,58.80,175,"G","G","G",,12/30/1899 16:12:00,0,12/30/1899 16:19:22,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 15:48:01
13792,"46b4",12/30/1899 11:58:08,12/30/1899 12:00:25,61.50,175,"G","G","G",,12/30/1899 12:04:25,0,12/30/1899 12:12:16,"MJ","CM","2",,,,,"46b4",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 11:44:57
13818,"4599",12/30/1899 14:14:24,12/30/1899 14:17:55,35.70,150,"G","G","G",,12/30/1899 14:20:55,0,12/30/1899 14:25:03,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 13:58:01
13819,"46ab",12/30/1899 14:18:13,12/30/1899 14:22:06,77.10,190,"G","G","G",,12/30/1899 14:25:00,0,12/30/1899 14:30:39,"MJ","CM","2",,,,,"46ab",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:06:30
13820,"459D",12/30/1899 14:20:59,12/30/1899 14:25:49,48.80,163,"G","G","G",,12/30/1899 14:29:34,0,12/30/1899 14:33:28,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:07:39
